date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2015-03-17,Bhutan,Sri Lanka,WC 2018 Qualifier,2,1,4.16,3.85,1.71,0.2216,0.2394,0.539,football-data.co.uk
2015-03-17,Brunei,Chinese Taipei,WC 2018 Qualifier,0,2,3.01,3.41,2.16,0.3052,0.2694,0.4253,football-data.co.uk
2015-03-17,Macau,Cambodia,WC 2018 Qualifier,1,1,3.21,3.51,2.02,0.2854,0.261,0.4536,football-data.co.uk
2015-03-17,Mongolia,East Timor,WC 2018 Qualifier,0,1,2.31,3.31,2.81,0.3968,0.2769,0.3262,football-data.co.uk
2015-03-17,Nepal,India,WC 2018 Qualifier,0,0,5.12,3.55,1.62,0.1785,0.2574,0.5641,football-data.co.uk
2015-03-22,Barbados,United States Virgin Islands,WC 2018 Qualifier,0,1,1.16,8.03,14.75,0.8176,0.1181,0.0643,football-data.co.uk
2015-03-23,Pakistan,Yemen,WC 2018 Qualifier,0,0,8.31,4.3,1.36,0.1106,0.2137,0.6757,football-data.co.uk
2015-03-24,Nicaragua,Anguilla,WC 2018 Qualifier,5,0,1.09,8.72,16.27,0.8389,0.1049,0.0562,football-data.co.uk
2015-03-24,Saint Kitts and Nevis,Turks and Caicos Islands,WC 2018 Qualifier,6,2,1.21,5.64,10.52,0.7521,0.1614,0.0865,football-data.co.uk
2015-03-25,Bahamas,Bermuda,WC 2018 Qualifier,0,5,4.65,3.46,1.65,0.1937,0.2603,0.5459,football-data.co.uk
2015-03-26,Belize,Cayman Islands,WC 2018 Qualifier,0,0,1.16,6.62,11.27,0.7824,0.1371,0.0805,football-data.co.uk
2015-03-26,British Virgin Islands,Dominica,WC 2018 Qualifier,2,3,7.87,4.19,1.36,0.1154,0.2168,0.6678,football-data.co.uk
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,WC 2018 Qualifier,2,6,10.0,5.5,1.22,0.0908,0.1651,0.7441,football-data.co.uk
2015-03-26,United States Virgin Islands,Barbados,WC 2018 Qualifier,0,4,8.87,5.42,1.26,0.1033,0.1691,0.7275,football-data.co.uk
2015-03-28,Curacao,Montserrat,WC 2018 Qualifier,2,1,1.09,8.21,16.87,0.8352,0.1109,0.054,football-data.co.uk
2015-03-29,Anguilla,Nicaragua,WC 2018 Qualifier,0,3,14.46,7.3,1.12,0.0629,0.1246,0.8124,football-data.co.uk
2015-03-29,Bermuda,Bahamas,WC 2018 Qualifier,3,0,1.09,8.14,15.96,0.8318,0.1114,0.0568,football-data.co.uk
2015-03-29,Dominica,British Virgin Islands,WC 2018 Qualifier,0,0,1.14,7.03,13.11,0.8006,0.1298,0.0696,football-data.co.uk
2015-03-30,Cayman Islands,Belize,WC 2018 Qualifier,1,1,9.09,5.35,1.25,0.1003,0.1704,0.7293,football-data.co.uk
2015-04-01,Montserrat,Curacao,WC 2018 Qualifier,2,2,8.38,5.05,1.28,0.1086,0.1802,0.7111,football-data.co.uk
2015-05-24,Thailand,Vietnam,WC 2018 Qualifier,1,0,1.45,4.06,6.33,0.6304,0.2252,0.1444,football-data.co.uk
2015-06-08,Nicaragua,Suriname,WC 2018 Qualifier,1,0,1.62,3.63,4.99,0.5647,0.252,0.1833,football-data.co.uk
2015-06-10,Saint Vincent and the Grenadines,Guyana,WC 2018 Qualifier,2,2,2.21,3.13,3.15,0.4153,0.2933,0.2914,football-data.co.uk
2015-06-11,Antigua and Barbuda,Saint Lucia,WC 2018 Qualifier,1,3,1.27,4.95,10.25,0.7244,0.1859,0.0898,football-data.co.uk
2015-06-11,Aruba,Barbados,WC 2018 Qualifier,0,2,2.21,3.1,3.16,0.4145,0.2955,0.2899,football-data.co.uk
2015-06-11,Bangladesh,Kyrgyzstan,WC 2018 Qualifier,1,3,3.07,3.04,2.3,0.299,0.3019,0.3991,football-data.co.uk
2015-06-11,Cambodia,Singapore,WC 2018 Qualifier,0,4,6.38,4.17,1.44,0.1437,0.2198,0.6365,football-data.co.uk
2015-06-11,Curacao,Cuba,WC 2018 Qualifier,0,0,1.66,3.65,4.72,0.5536,0.2518,0.1947,football-data.co.uk
2015-06-11,Dominican Republic,Belize,WC 2018 Qualifier,1,2,1.65,3.54,4.86,0.5538,0.2581,0.188,football-data.co.uk
2015-06-11,Guam,Turkmenistan,WC 2018 Qualifier,1,0,5.29,3.72,1.59,0.1739,0.2474,0.5787,football-data.co.uk
2015-06-11,Hong Kong,Bhutan,WC 2018 Qualifier,7,0,1.04,11.79,27.4,0.888,0.0783,0.0337,football-data.co.uk
2015-06-11,India,Oman,WC 2018 Qualifier,1,2,9.83,4.98,1.28,0.0939,0.1853,0.7209,football-data.co.uk
2015-06-11,Lebanon,Kuwait,WC 2018 Qualifier,0,1,2.57,3.03,2.72,0.358,0.3037,0.3383,football-data.co.uk
2015-06-11,Malaysia,East Timor,WC 2018 Qualifier,1,1,1.13,7.63,13.52,0.8119,0.1202,0.0679,football-data.co.uk
2015-06-11,Maldives,Qatar,WC 2018 Qualifier,0,1,16.29,7.34,1.12,0.0563,0.1249,0.8188,football-data.co.uk
2015-06-11,Philippines,Bahrain,WC 2018 Qualifier,2,1,5.09,3.6,1.63,0.1806,0.2554,0.564,football-data.co.uk
2015-06-11,Saudi Arabia,Palestine,WC 2018 Qualifier,3,2,1.09,8.05,20.51,0.8414,0.1139,0.0447,football-data.co.uk
2015-06-11,Tajikistan,Jordan,WC 2018 Qualifier,1,3,3.59,3.22,2.0,0.2558,0.2851,0.4591,football-data.co.uk
2015-06-11,Yemen,North Korea,WC 2018 Qualifier,,,5.45,3.46,1.62,0.1684,0.2652,0.5664,football-data.co.uk
2015-06-12,Dominica,Canada,WC 2018 Qualifier,0,2,15.36,6.32,1.15,0.0596,0.1448,0.7957,football-data.co.uk
2015-06-12,Saint Kitts and Nevis,El Salvador,WC 2018 Qualifier,2,2,4.62,3.57,1.67,0.1976,0.2557,0.5467,football-data.co.uk
2015-06-13,Guatemala,Bermuda,WC 2018 Qualifier,0,0,1.15,6.78,12.34,0.7919,0.1343,0.0738,football-data.co.uk
2015-06-13,Puerto Rico,Grenada,WC 2018 Qualifier,1,0,1.9,3.44,3.61,0.4811,0.2657,0.2532,football-data.co.uk
2015-06-14,Belize,Dominican Republic,WC 2018 Qualifier,3,0,2.39,3.18,2.77,0.3825,0.2875,0.33,football-data.co.uk
2015-06-14,Cuba,Curacao,WC 2018 Qualifier,1,1,2.47,3.15,2.68,0.3696,0.2898,0.3406,football-data.co.uk
2015-06-15,Barbados,Aruba,WC 2018 Qualifier,1,0,1.73,3.44,4.57,0.5315,0.2673,0.2012,football-data.co.uk
2015-06-15,Bermuda,Guatemala,WC 2018 Qualifier,0,1,5.4,3.62,1.59,0.1698,0.2534,0.5768,football-data.co.uk
2015-06-15,Guyana,Saint Vincent and the Grenadines,WC 2018 Qualifier,4,4,1.94,3.34,3.68,0.4744,0.2755,0.2501,football-data.co.uk
2015-06-15,Saint Lucia,Antigua and Barbuda,WC 2018 Qualifier,1,4,6.9,4.41,1.39,0.1328,0.2078,0.6594,football-data.co.uk
2015-06-16,Bangladesh,Tajikistan,WC 2018 Qualifier,1,1,5.87,3.69,1.57,0.158,0.2513,0.5907,football-data.co.uk
2015-06-16,Bhutan,China,WC 2018 Qualifier,0,6,46.36,15.39,1.01,0.02,0.0604,0.9196,football-data.co.uk
2015-06-16,Cambodia,Afghanistan,WC 2018 Qualifier,0,1,3.89,3.3,1.92,0.2378,0.2803,0.4818,football-data.co.uk
2015-06-16,Chinese Taipei,Thailand,WC 2018 Qualifier,0,2,19.46,8.51,1.08,0.0469,0.1073,0.8457,football-data.co.uk
2015-06-16,East Timor,United Arab Emirates,WC 2018 Qualifier,0,1,30.09,12.36,1.05,0.0312,0.0759,0.893,football-data.co.uk
2015-06-16,Grenada,Puerto Rico,WC 2018 Qualifier,2,0,2.59,3.37,2.45,0.3539,0.272,0.3741,football-data.co.uk
2015-06-16,Guam,India,WC 2018 Qualifier,2,1,3.47,3.2,2.05,0.2648,0.2871,0.4481,football-data.co.uk
2015-06-16,Hong Kong,Maldives,WC 2018 Qualifier,2,0,1.44,4.09,6.89,0.6406,0.2255,0.1339,football-data.co.uk
2015-06-16,Japan,Singapore,WC 2018 Qualifier,0,0,1.04,13.73,39.52,0.9074,0.0687,0.0239,football-data.co.uk
2015-06-16,Kyrgyzstan,Australia,WC 2018 Qualifier,1,2,19.86,8.24,1.1,0.0466,0.1123,0.8411,football-data.co.uk
2015-06-16,Laos,Lebanon,WC 2018 Qualifier,0,2,10.71,5.46,1.22,0.0852,0.1671,0.7477,football-data.co.uk
2015-06-16,Malaysia,Palestine,WC 2018 Qualifier,0,6,2.75,3.21,2.41,0.3336,0.2858,0.3806,football-data.co.uk
2015-06-16,Myanmar,South Korea,WC 2018 Qualifier,0,2,29.71,11.04,1.05,0.0313,0.0841,0.8846,football-data.co.uk
2015-06-16,North Korea,Uzbekistan,WC 2018 Qualifier,4,2,3.25,2.81,2.35,0.2825,0.3268,0.3907,football-data.co.uk
2015-06-16,Suriname,Nicaragua,WC 2018 Qualifier,1,3,2.34,3.21,2.83,0.3913,0.2852,0.3235,football-data.co.uk
2015-06-16,Turkmenistan,Iran,WC 2018 Qualifier,1,1,16.68,5.92,1.16,0.055,0.1548,0.7902,football-data.co.uk
2015-06-16,Yemen,Philippines,WC 2018 Qualifier,0,2,2.41,3.03,2.94,0.3824,0.3041,0.3135,football-data.co.uk
2015-06-17,Canada,Dominica,WC 2018 Qualifier,4,0,1.07,8.54,25.09,0.8562,0.1073,0.0365,football-data.co.uk
2015-06-17,El Salvador,Saint Kitts and Nevis,WC 2018 Qualifier,4,1,1.27,5.11,9.24,0.7215,0.1793,0.0992,football-data.co.uk
2015-09-03,Australia,Bangladesh,WC 2018 Qualifier,5,0,1.01,18.7,46.59,0.9296,0.0502,0.0202,football-data.co.uk
2015-09-03,Bahrain,North Korea,WC 2018 Qualifier,0,1,2.52,3.0,2.8,0.365,0.3066,0.3285,football-data.co.uk
2015-09-03,China,Hong Kong,WC 2018 Qualifier,0,0,1.12,7.81,16.52,0.8256,0.1184,0.056,football-data.co.uk
2015-09-03,Iran,Guam,WC 2018 Qualifier,6,0,1.03,14.15,32.09,0.9051,0.0659,0.0291,football-data.co.uk
2015-09-03,Iraq,Chinese Taipei,WC 2018 Qualifier,5,1,1.02,15.34,37.14,0.9141,0.0608,0.0251,football-data.co.uk
2015-09-03,Japan,Cambodia,WC 2018 Qualifier,3,0,1.01,20.6,44.78,0.9332,0.0458,0.021,football-data.co.uk
2015-09-03,Jordan,Kyrgyzstan,WC 2018 Qualifier,0,0,1.21,5.94,11.59,0.7645,0.1557,0.0798,football-data.co.uk
2015-09-03,Kuwait,Myanmar,WC 2018 Qualifier,9,0,1.12,7.72,16.82,0.8253,0.1197,0.055,football-data.co.uk
2015-09-03,Oman,Turkmenistan,WC 2018 Qualifier,3,1,1.17,6.69,12.83,0.7898,0.1381,0.072,football-data.co.uk
2015-09-03,Qatar,Bhutan,WC 2018 Qualifier,15,0,1.01,20.57,48.91,0.9348,0.0459,0.0193,football-data.co.uk
2015-09-03,Saudi Arabia,East Timor,WC 2018 Qualifier,7,0,1.03,13.71,31.03,0.9023,0.0678,0.0299,football-data.co.uk
2015-09-03,South Korea,Laos,WC 2018 Qualifier,8,0,1.01,17.96,42.93,0.9261,0.0521,0.0218,football-data.co.uk
2015-09-03,Syria,Singapore,WC 2018 Qualifier,1,0,1.24,5.37,10.53,0.7415,0.1712,0.0873,football-data.co.uk
2015-09-03,United Arab Emirates,Malaysia,WC 2018 Qualifier,10,0,1.06,10.2,25.2,0.8726,0.0907,0.0367,football-data.co.uk
2015-09-03,Uzbekistan,Yemen,WC 2018 Qualifier,1,0,1.15,6.85,14.85,0.803,0.1348,0.0622,football-data.co.uk
2015-09-04,Grenada,Haiti,WC 2018 Qualifier,1,3,7.43,4.34,1.38,0.1235,0.2115,0.665,football-data.co.uk
2015-09-04,Saint Vincent and the Grenadines,Aruba,WC 2018 Qualifier,2,0,1.52,3.8,5.77,0.6012,0.2405,0.1584,football-data.co.uk
2015-09-05,Antigua and Barbuda,Guatemala,WC 2018 Qualifier,1,0,3.56,3.16,2.03,0.2577,0.2903,0.452,football-data.co.uk
2015-09-05,Canada,Belize,WC 2018 Qualifier,3,0,1.15,6.68,15.15,0.8012,0.1379,0.0608,football-data.co.uk
2015-09-05,Curacao,El Salvador,WC 2018 Qualifier,0,1,3.44,3.09,2.11,0.2671,0.2974,0.4355,football-data.co.uk
2015-09-05,Jamaica,Nicaragua,WC 2018 Qualifier,2,3,1.14,6.84,15.0,0.8047,0.1341,0.0612,football-data.co.uk
2015-09-08,Afghanistan,Japan,WC 2018 Qualifier,0,6,31.43,15.67,1.01,0.0293,0.0588,0.9119,football-data.co.uk
2015-09-08,Bangladesh,Jordan,WC 2018 Qualifier,0,4,13.83,6.47,1.16,0.0664,0.1419,0.7917,football-data.co.uk
2015-09-08,Cambodia,Syria,WC 2018 Qualifier,0,6,20.22,9.39,1.07,0.0454,0.0977,0.857,football-data.co.uk
2015-09-08,Chinese Taipei,Vietnam,WC 2018 Qualifier,1,2,7.82,4.68,1.34,0.1176,0.1964,0.686,football-data.co.uk
2015-09-08,Guam,Oman,WC 2018 Qualifier,0,0,12.99,6.38,1.18,0.0712,0.145,0.7838,football-data.co.uk
2015-09-08,Hong Kong,Qatar,WC 2018 Qualifier,2,3,10.38,4.82,1.28,0.0888,0.1912,0.72,football-data.co.uk
2015-09-08,India,Iran,WC 2018 Qualifier,0,3,19.69,8.98,1.08,0.0467,0.1023,0.851,football-data.co.uk
2015-09-08,Laos,Kuwait,WC 2018 Qualifier,0,2,22.87,10.73,1.05,0.0401,0.0856,0.8743,football-data.co.uk
2015-09-08,Lebanon,South Korea,WC 2018 Qualifier,0,3,7.75,3.98,1.42,0.119,0.2317,0.6493,football-data.co.uk
2015-09-08,Malaysia,Saudi Arabia,WC 2018 Qualifier,,,30.65,13.97,1.02,0.0301,0.066,0.9039,football-data.co.uk
2015-09-08,Maldives,China,WC 2018 Qualifier,0,3,33.41,15.93,1.02,0.0279,0.0585,0.9136,football-data.co.uk
2015-09-08,Palestine,United Arab Emirates,WC 2018 Qualifier,0,0,7.2,4.34,1.39,0.1276,0.2116,0.6608,football-data.co.uk
2015-09-08,Philippines,Uzbekistan,WC 2018 Qualifier,1,5,6.44,3.88,1.49,0.1432,0.2377,0.619,football-data.co.uk
2015-09-08,Tajikistan,Australia,WC 2018 Qualifier,0,3,16.76,7.55,1.13,0.0554,0.123,0.8216,football-data.co.uk
2015-09-08,Thailand,Iraq,WC 2018 Qualifier,2,2,2.92,3.15,2.35,0.3155,0.2925,0.392,football-data.co.uk
2015-09-08,Yemen,Bahrain,WC 2018 Qualifier,0,4,5.54,3.39,1.65,0.1669,0.2727,0.5604,football-data.co.uk
2015-09-09,Aruba,Saint Vincent and the Grenadines,WC 2018 Qualifier,2,1,3.54,3.24,2.0,0.2589,0.2829,0.4582,football-data.co.uk
2015-09-09,Belize,Canada,WC 2018 Qualifier,1,1,9.91,4.73,1.29,0.0928,0.1944,0.7128,football-data.co.uk
2015-09-09,El Salvador,Curacao,WC 2018 Qualifier,1,0,1.64,3.42,5.28,0.5586,0.2679,0.1735,football-data.co.uk
2015-09-09,Guatemala,Antigua and Barbuda,WC 2018 Qualifier,2,0,1.36,4.33,7.98,0.6736,0.2116,0.1148,football-data.co.uk
2015-09-09,Haiti,Grenada,WC 2018 Qualifier,3,0,1.11,7.46,20.2,0.8307,0.1236,0.0456,football-data.co.uk
2015-09-09,Nicaragua,Jamaica,WC 2018 Qualifier,0,2,6.25,4.1,1.45,0.1463,0.223,0.6307,football-data.co.uk
2015-10-07,Comoros,Lesotho,WC 2018 Qualifier,0,0,4.7,3.33,1.74,0.1956,0.2761,0.5283,football-data.co.uk
2015-10-07,Mauritius,Kenya,WC 2018 Qualifier,2,5,4.12,3.13,1.93,0.2247,0.2957,0.4796,football-data.co.uk
2015-10-07,Seychelles,Burundi,WC 2018 Qualifier,0,1,4.2,3.22,1.87,0.2198,0.2866,0.4936,football-data.co.uk
2015-10-07,Tanzania,Malawi,WC 2018 Qualifier,2,0,2.28,2.94,3.29,0.4051,0.3142,0.2807,football-data.co.uk
2015-10-08,Bahrain,Uzbekistan,WC 2018 Qualifier,0,4,3.2,3.1,2.21,0.2873,0.2966,0.4161,football-data.co.uk
2015-10-08,Bhutan,Maldives,WC 2018 Qualifier,3,4,15.84,8.17,1.12,0.0585,0.1135,0.828,football-data.co.uk
2015-10-08,Bolivia,Uruguay,WC 2018 Qualifier,0,2,3.22,2.99,2.41,0.293,0.3155,0.3915,football-data.co.uk
2015-10-08,Colombia,Peru,WC 2018 Qualifier,2,0,1.56,3.7,6.68,0.6042,0.2547,0.1411,football-data.co.uk
2015-10-08,East Timor,Palestine,WC 2018 Qualifier,1,1,5.73,4.0,1.52,0.1612,0.231,0.6078,football-data.co.uk
2015-10-08,Jordan,Australia,WC 2018 Qualifier,2,0,5.12,3.6,1.64,0.1804,0.2565,0.5631,football-data.co.uk
2015-10-08,Kuwait,South Korea,WC 2018 Qualifier,0,1,4.47,3.32,1.79,0.2065,0.278,0.5156,football-data.co.uk
2015-10-08,Kyrgyzstan,Tajikistan,WC 2018 Qualifier,2,2,2.02,3.27,3.49,0.4553,0.2812,0.2635,football-data.co.uk
2015-10-08,Liberia,Guinea Bissau,WC 2018 Qualifier,1,1,1.92,3.14,4.1,0.4808,0.294,0.2252,football-data.co.uk
2015-10-08,Myanmar,Lebanon,WC 2018 Qualifier,0,2,9.45,4.72,1.31,0.0979,0.196,0.7061,football-data.co.uk
2015-10-08,North Korea,Philippines,WC 2018 Qualifier,0,0,1.18,6.05,14.36,0.783,0.1527,0.0643,football-data.co.uk
2015-10-08,Oman,Iran,WC 2018 Qualifier,1,1,3.71,3.09,2.04,0.2488,0.2987,0.4525,football-data.co.uk
2015-10-08,Qatar,China,WC 2018 Qualifier,1,0,2.17,3.06,3.37,0.425,0.3014,0.2737,football-data.co.uk
2015-10-08,Sao Tome and Principe,Ethiopia,WC 2018 Qualifier,1,0,7.04,3.85,1.47,0.1313,0.24,0.6287,football-data.co.uk
2015-10-08,Saudi Arabia,United Arab Emirates,WC 2018 Qualifier,2,1,2.26,3.08,3.17,0.4087,0.2999,0.2914,football-data.co.uk
2015-10-08,Singapore,Afghanistan,WC 2018 Qualifier,1,0,1.51,3.82,6.29,0.6115,0.2417,0.1468,football-data.co.uk
